nameLast,nameFirst,playerID,Age,year,reliability,mPA,mAB,mR,mH,m2B,m3B,mHR,mRBI,mSB,mCS,mBB,mSO,mIBB,mHBP,mSH,mSF,mGIDP,wOBA
Cabrera,Miguel,cabremi01,29,2012,0.87,609,526,91,168,37,1,28,94,4,2,76,90,19,3,0,4,18,0.402
Votto,Joey,vottojo01,29,2012,0.87,624,533,89,163,35,2,27,91,10,4,82,117,10,5,0,4,13,0.397
Bautista,Jose,bautijo02,32,2012,0.86,596,494,87,131,25,3,34,87,8,3,90,107,10,6,2,4,9,0.387
Pujols,Albert,pujolal01,32,2012,0.87,596,514,92,153,31,1,32,93,11,3,71,65,24,5,0,6,20,0.385
Braun,Ryan,braunry02,29,2012,0.87,583,526,88,162,34,4,24,89,20,5,48,94,2,6,0,3,9,0.384
Fielder,Prince,fieldpr01,28,2012,0.88,617,514,81,144,28,1,30,93,2,1,88,110,20,11,0,4,12,0.383
Gonzalez,Carlos,gonzaca01,27,2012,0.84,535,482,86,147,27,6,24,82,21,6,41,107,7,5,2,5,9,0.378
Tulowitzki,Troy,tulowtr01,28,2012,0.85,556,493,80,146,30,4,25,87,12,5,53,86,7,4,1,5,15,0.377
Gonzalez,Adrian,gonzaad01,30,2012,0.87,627,543,83,162,32,2,26,90,2,1,75,106,21,4,1,4,19,0.376
Holliday,Matt,hollima01,32,2012,0.86,526,463,73,136,32,1,19,75,7,4,53,86,6,7,0,3,13,0.371
Stanton,Mike,stantmi03,23,2012,0.79,540,473,68,128,28,3,28,77,7,4,56,139,6,6,1,4,9,0.369
Upton,Justin,uptonju01,25,2012,0.86,594,523,83,151,31,5,23,76,19,7,56,127,6,9,1,5,11,0.369
Lawrie,Brett,lawribr01,22,2012,0.42,286,253,39,72,14,4,11,37,8,2,26,50,2,4,2,1,3,0.369
Youkilis,Kevin,youklke01,33,2012,0.84,502,428,72,117,29,3,18,70,5,1,59,96,4,11,0,4,9,0.369
Hamilton,Josh,hamiljo03,31,2012,0.83,526,478,74,144,30,4,22,82,9,2,38,95,7,3,1,6,9,0.367
Parmelee,Chris,parmech01,24,2012,0.27,244,216,27,63,13,1,8,31,3,1,24,41,1,2,1,1,6,0.365
Mauer,Joe,mauerjo01,29,2012,0.83,425,376,57,117,23,1,10,51,2,2,43,50,9,3,0,3,11,0.363
Cano,Robinson,canoro01,30,2012,0.87,610,560,87,169,38,4,23,89,6,3,38,78,8,7,0,5,16,0.363
Konerko,Paul,konerpa01,36,2012,0.86,583,510,68,144,25,1,27,87,2,1,59,94,9,7,0,7,11,0.363
Morse,Mike,morsemi01,30,2012,0.78,517,469,62,135,28,1,24,76,3,3,35,111,4,9,1,3,9,0.363
