nameLast,nameFirst,playerID,Age,year,reliability,mPA,mAB,mR,mH,m2B,m3B,mHR,mRBI,mSB,mCS,mBB,mSO,mIBB,mHBP,mSH,mSF,mGIDP,wOBA
Pujols,Albert,pujolal01,29,2009,0.87,588,491,90,161,34,1,31,99,5,3,86,57,22,5,0,6,18,0.423
Jones,Chipper,jonesch06,37,2009,0.84,527,450,82,144,29,2,22,78,5,1,72,73,9,1,0,4,15,0.405
Holliday,Matt,hollima01,29,2009,0.87,583,516,95,164,37,3,25,92,15,3,56,101,5,8,0,3,14,0.4
Ortiz,David,ortizda01,34,2009,0.86,512,428,78,122,30,1,26,86,2,1,77,84,11,3,1,3,11,0.395
Rodriguez,Alex,rodrial01,34,2009,0.87,568,484,96,140,26,1,32,100,15,3,68,110,7,11,0,5,15,0.394
Wright,David,wrighda03,27,2009,0.88,639,549,96,169,37,2,26,101,19,4,78,105,6,5,0,7,13,0.393
Cabrera,Miguel,cabremi01,26,2009,0.87,610,534,83,166,36,2,28,104,4,2,64,108,14,5,1,6,14,0.39
Ramirez,Manny,ramirma02,37,2009,0.86,584,495,82,148,30,1,27,93,2,1,77,108,15,6,0,6,16,0.389
Berkman,Lance,berkmla01,33,2009,0.87,599,505,88,146,30,2,28,95,9,3,83,105,13,6,0,5,11,0.388
Ramirez,Hanley,ramirha01,26,2009,0.87,617,544,105,167,36,5,23,63,36,11,62,101,4,6,2,3,7,0.387
Teixeira,Mark,teixema01,29,2009,0.87,600,513,84,150,35,1,27,97,2,0,76,101,10,6,0,5,12,0.386
Braun,Ryan,braunry02,26,2009,0.81,581,530,88,158,32,6,32,96,13,4,40,115,3,6,1,4,12,0.384
Bradley,Milton,bradlmi01,31,2009,0.8,479,406,67,119,24,2,19,66,7,3,63,92,7,6,0,4,11,0.384
Utley,Chase,utleych01,31,2009,0.87,615,536,97,160,37,4,24,88,11,2,54,99,5,18,1,6,8,0.383
Pena,Carlos,penaca01,31,2009,0.82,565,464,76,121,25,2,31,93,2,1,84,138,7,9,1,7,7,0.383
Fielder,Prince,fieldpr01,25,2009,0.87,615,525,84,148,30,2,32,91,4,2,73,113,13,11,0,6,11,0.382
Howard,Ryan,howarry01,30,2009,0.87,615,522,87,140,24,2,40,119,2,1,83,169,22,5,0,5,10,0.38
Johnson,Nick,johnsni01,31,2009,0.69,274,222,36,59,17,0,9,33,3,1,44,46,5,5,1,2,5,0.374
Sizemore,Grady,sizemgr01,27,2009,0.88,647,553,97,153,35,5,24,72,26,6,80,124,9,11,1,2,4,0.373
Mauer,Joe,mauerjo01,26,2009,0.85,564,483,80,154,30,3,10,74,5,2,71,57,11,2,1,7,17,0.373
Teagarden,Taylor,teagata01,26,2009,0.18,226,200,31,57,13,1,10,35,3,1,21,45,1,3,1,1,4,0.373
Choo,Shin-Soo,choosh01,27,2009,0.67,387,336,61,99,25,3,12,59,6,4,42,80,4,4,1,4,6,0.373
Ludwick,Ryan,ludwiry01,31,2009,0.79,542,478,79,135,33,2,26,87,5,4,50,119,3,7,2,5,7,0.373
Hamilton,Josh,hamiljo03,28,2009,0.8,586,519,82,153,29,4,26,94,7,2,54,106,7,6,1,6,9,0.373
Bonds,Barry,bondsba01,45,2009,0.74,248,193,34,49,9,0,11,32,2,0,51,33,15,3,0,1,6,0.373
Ordonez,Magglio,ordonma01,35,2009,0.87,579,520,76,161,33,1,20,95,3,3,52,78,4,3,0,4,18,0.373
Dunn,Adam,dunnad01,30,2009,0.87,589,483,79,119,23,1,32,86,6,1,96,151,9,5,1,4,9,0.372
Hawpe,Brad,hawpebr01,30,2009,0.85,545,470,66,132,27,4,22,83,3,3,69,122,8,2,1,3,9,0.372
Thome,Jim,thomeji01,39,2009,0.85,555,462,81,117,23,0,30,84,2,1,84,136,9,5,0,4,11,0.371
Ramirez,Aramis,ramirar01,31,2009,0.86,578,512,78,147,35,3,25,95,2,1,54,77,6,7,0,5,12,0.371
Markakis,Nick,markani01,26,2009,0.87,620,545,87,163,37,2,18,82,10,4,68,97,5,3,1,3,14,0.37
Quentin,Carlos,quentca01,27,2009,0.79,511,439,73,118,27,2,23,78,6,3,51,83,2,16,1,4,13,0.37
Youkilis,Kevin,youkike01,30,2009,0.86,573,491,79,141,35,2,18,80,4,3,65,101,3,10,0,7,10,0.37
Burrell,Pat,burrepa01,33,2009,0.86,582,480,71,120,27,2,27,83,1,0,93,123,4,3,0,6,10,0.369
Dickerson,Chris,dickech01,27,2009,0.34,261,227,36,64,15,2,9,31,6,3,28,54,1,3,2,1,4,0.369
Cust,Jack,custja01,30,2009,0.81,550,446,68,109,20,1,26,74,2,1,96,165,3,2,1,5,7,0.369
Soto,Geovany,sotoge01,26,2009,0.72,488,430,60,125,30,2,18,70,2,1,50,98,4,3,1,4,9,0.369
Beltran,Carlos,beltrca01,32,2009,0.87,617,531,98,145,34,3,28,99,19,3,76,99,9,2,1,7,9,0.368
Guerrero,Vladimir,guerrvl01,33,2009,0.86,566,506,75,153,31,2,23,90,6,3,51,69,17,5,0,4,18,0.368
Votto,Joey,vottojo01,26,2009,0.73,503,450,61,133,28,2,19,71,7,4,48,85,7,2,1,2,7,0.367
McCann,Brian,mccanbr01,25,2009,0.85,542,485,62,144,37,1,20,86,4,1,47,68,6,4,1,5,15,0.367
Davis,Chris,davisch02,23,2009,0.57,358,326,54,94,23,2,16,55,3,2,27,80,2,2,1,2,6,0.366
Longoria,Evan,longoev01,24,2009,0.68,454,400,60,112,27,2,21,71,7,1,42,96,4,5,1,6,8,0.366
Lee,Carlos,leeca01,33,2009,0.86,510,459,66,135,28,1,24,85,8,2,41,55,6,3,0,7,14,0.366
Posada,Jorge,posadjo01,38,2009,0.81,356,309,44,88,21,1,11,49,2,0,41,65,3,4,0,2,10,0.365
Pedroia,Dustin,pedrodu01,26,2009,0.84,621,557,92,174,42,2,13,65,12,2,48,54,1,6,5,5,12,0.365
Helton,Todd,heltoto01,36,2009,0.84,449,377,54,107,24,2,10,50,2,1,67,57,9,2,0,3,9,0.363
Morneau,Justin,morneju01,28,2009,0.87,623,550,82,160,35,3,24,106,2,2,61,85,10,4,0,8,15,0.363
Drew,J.D.,drewjd01,34,2009,0.84,483,404,71,109,25,4,14,64,4,2,70,88,6,3,1,5,9,0.362
Span,Denard,spande01,25,2009,0.63,406,348,64,102,18,5,8,48,14,5,46,61,3,4,6,2,5,0.362
Kinsler,Ian,kinslia01,27,2009,0.85,548,481,87,140,31,3,17,63,19,3,50,75,2,6,5,6,12,0.361
Werth,Jayson,werthja01,30,2009,0.75,471,408,66,112,18,3,18,65,14,2,55,108,2,4,1,3,3,0.361
Granderson,Curtis,grandcu01,28,2009,0.87,582,515,93,144,28,12,18,61,13,3,57,120,2,4,3,3,5,0.361
Murphy,Daniel,murphda08,24,2009,0.39,276,242,39,71,15,3,6,33,3,2,29,47,2,2,1,2,6,0.36
Gonzalez,Adrian,gonzaad01,27,2009,0.87,622,553,86,157,34,2,26,90,1,1,60,120,11,4,1,4,15,0.36
Ethier,Andre,ethiean01,27,2009,0.84,548,485,69,143,32,4,16,69,5,4,51,84,5,4,1,7,9,0.36
Jackson,Conor,jacksco01,27,2009,0.85,554,485,73,141,29,3,14,70,6,2,56,66,3,7,2,4,13,0.359
Bay,Jason,bayja01,31,2009,0.87,596,513,85,138,27,3,24,84,8,1,70,129,4,6,0,7,9,0.359
Lee,Derrek,leede02,34,2009,0.85,614,543,81,157,35,2,18,76,8,4,63,110,4,4,0,4,20,0.359
Hafner,Travis,hafnetr01,32,2009,0.82,382,319,48,83,17,1,15,56,2,1,55,75,9,5,0,3,8,0.359
Dye,Jermaine,dyeje01,35,2009,0.86,579,523,80,144,32,2,29,85,4,2,46,106,3,5,0,5,16,0.359
Giambi,Jason,giambja01,38,2009,0.83,513,422,63,101,19,1,25,79,3,1,71,103,5,14,0,6,7,0.359
Iannetta,Chris,iannech01,26,2009,0.73,427,359,51,93,21,3,14,58,2,1,53,90,3,10,2,3,7,0.358
Napoli,Mike,napolmi01,28,2009,0.74,363,306,50,78,15,1,17,51,6,3,46,86,3,5,1,5,5,0.358
Upton,B.J.,uptonbj01,25,2009,0.83,575,491,79,139,29,2,14,68,29,10,74,128,4,3,2,5,12,0.358
Glaus,Troy,glaustr01,33,2009,0.85,564,483,71,125,26,1,24,81,2,2,73,110,3,4,0,4,14,0.358
Dukes,Elijah,dukesel01,25,2009,0.68,389,329,52,84,16,2,15,47,10,4,52,79,1,5,1,2,10,0.358
Soriano,Alfonso,soriaal01,33,2009,0.86,513,465,76,129,29,2,26,64,19,6,40,109,8,4,1,3,7,0.358
Atkins,Garrett,atkinga01,30,2009,0.87,600,536,79,157,32,2,20,91,3,1,53,86,2,3,0,8,17,0.357
Abreu,Bobby,abreubo01,35,2009,0.87,612,529,89,148,34,3,15,85,20,7,76,109,2,2,1,4,12,0.357
Guillen,Carlos,guillca01,34,2009,0.85,508,446,69,128,29,4,14,66,11,5,53,77,6,3,1,5,12,0.356
Spilborghs,Ryan,spilbry01,30,2009,0.72,368,321,48,93,17,2,10,49,7,3,39,59,1,2,1,5,9,0.356
Martin,Russell,martiru01,26,2009,0.86,587,507,80,145,28,2,14,73,16,6,70,80,5,5,1,4,15,0.356
Loney,James,loneyja01,25,2009,0.81,563,511,64,154,30,6,15,83,5,3,43,75,6,3,1,5,17,0.355
Fontenot,Mike,fontemi01,29,2009,0.67,368,323,48,92,22,3,9,46,5,2,37,64,2,3,2,3,5,0.355
Snider,Travis,snidetr01,21,2009,0.25,240,213,30,62,14,1,7,32,3,1,21,46,1,2,1,3,4,0.355
Sandoval,Pablo,sandopa01,23,2009,0.39,277,252,39,78,16,2,7,38,3,1,18,37,2,2,1,4,7,0.355
Pence,Hunter,pencehu01,26,2009,0.81,569,525,69,152,32,6,20,75,11,7,38,107,2,3,1,2,12,0.355
Joyce,Matthew,joycema01,25,2009,0.54,338,297,47,79,19,3,12,41,2,2,35,68,1,3,1,2,5,0.354
Kemp,Matt,kempma01,25,2009,0.81,560,514,81,154,29,5,17,69,23,7,40,123,4,1,1,4,9,0.354
Ryan,Dusty,ryandu01,25,2009,0.17,225,199,28,57,11,1,7,28,3,1,21,41,1,2,1,2,4,0.354
Jeter,Derek,jeterde01,35,2009,0.87,605,538,83,163,28,3,11,65,15,5,50,88,2,9,5,3,17,0.353
LaRoche,Adam,larocad01,30,2009,0.85,540,478,67,129,33,2,22,77,2,1,53,116,5,3,1,5,11,0.353
Willingham,Josh,willijo03,30,2009,0.84,468,404,56,106,23,3,16,60,4,1,49,92,2,11,1,3,9,0.353
Rios,Alexis,riosal01,28,2009,0.87,614,559,86,163,39,6,17,76,20,5,45,100,2,4,0,6,13,0.352
Reyes,Jose,reyesjo01,26,2009,0.88,658,591,101,173,31,13,14,62,52,14,60,75,8,1,4,2,7,0.352
Scott,Luke,scottlu01,31,2009,0.81,510,450,61,118,30,4,20,66,4,2,54,100,7,4,0,2,8,0.352
Konerko,Paul,konerpa01,33,2009,0.85,521,453,62,118,24,1,23,70,2,1,58,86,5,5,0,5,17,0.351
Alou,Moises,aloumo01,43,2009,0.7,263,240,32,70,14,1,9,37,3,1,19,30,2,2,0,2,9,0.351
Johnson,Kelly,johnske05,27,2009,0.82,568,498,80,140,31,6,13,64,9,5,59,105,3,3,5,3,6,0.351
Uggla,Dan,ugglada01,29,2009,0.87,582,507,86,131,32,3,24,75,4,3,58,134,3,8,3,6,8,0.35
Marson,Lou,marsolo01,23,2009,0.02,202,180,27,51,10,1,6,26,3,1,18,34,1,2,1,1,4,0.35
Aviles,Mike,avilemi01,28,2009,0.65,420,390,60,120,24,3,10,49,7,3,24,61,4,3,1,2,10,0.35
DeRosa,Mark,derosma01,34,2009,0.85,554,485,76,136,29,3,14,71,4,2,55,99,1,7,2,5,12,0.35
Duncan,Chris,duncach01,28,2009,0.77,372,325,47,86,15,1,15,49,3,1,43,85,3,2,0,2,7,0.35
Encarnacion,Edwin,encared01,26,2009,0.84,547,483,69,131,29,1,19,71,5,1,50,91,3,11,0,3,9,0.35
Escobar,Alcides,escobal02,23,2009,0.02,202,180,27,51,10,1,6,24,3,1,18,33,1,2,1,1,4,0.35
Baker,John,bakerjo01,28,2009,0.49,316,275,41,78,17,1,8,40,2,1,34,59,4,3,1,3,7,0.35
Morse,Mike,morsemi01,27,2009,0.19,208,184,24,53,12,1,5,26,3,1,18,37,1,3,1,2,4,0.35
Hoffpauir,Micah,hoffpmi01,29,2009,0.25,240,216,33,62,15,1,6,27,4,1,20,49,1,2,1,1,4,0.349
Doumit,Ryan,doumiry01,28,2009,0.77,460,415,60,119,30,1,14,59,3,2,32,75,4,8,1,4,9,0.349
Ankiel,Rick,ankieri01,30,2009,0.72,450,402,62,107,20,2,21,68,3,1,39,92,2,4,1,4,8,0.349
Escobar,Yunel,escobyu01,27,2009,0.78,529,467,69,138,27,2,10,53,5,4,49,65,3,5,5,3,16,0.349
Prado,Martin,pradoma01,26,2009,0.58,333,298,42,89,19,3,5,40,4,1,28,45,1,2,3,2,5,0.349
Gerut,Jody,gerutjo01,32,2009,0.6,378,344,47,97,17,3,13,45,6,3,31,59,1,1,1,1,4,0.349
Gillaspie,Conor,gillaco01,22,2009,0.03,204,180,26,50,10,1,6,24,3,1,20,32,1,2,1,1,4,0.349
Huff,Aubrey,huffau01,33,2009,0.86,591,533,73,149,35,3,21,79,3,1,50,85,5,3,0,5,11,0.349
Shoppach,Kelly,shoppke01,29,2009,0.72,419,371,59,97,26,1,17,57,2,1,35,121,2,7,4,2,7,0.348
Matsui,Hideki,matsuhi01,35,2009,0.81,452,397,60,110,20,2,14,61,3,1,48,60,4,3,0,4,9,0.348
Maybin,Cameron,maybica01,22,2009,0.25,223,198,33,57,12,1,5,23,8,1,20,44,1,2,2,1,3,0.348
Hessman,Mike,hessmmi01,31,2009,0.24,221,196,28,52,9,1,10,31,3,1,19,45,1,3,1,2,4,0.348
Nady,Xavier,nadyxa01,31,2009,0.84,550,501,65,142,30,1,20,78,4,2,35,101,3,10,1,3,14,0.348
Ransom,Cody,ransoco01,33,2009,0.27,230,200,32,53,11,1,8,27,3,1,24,43,2,3,2,1,4,0.348
McLouth,Nate,mclouna01,28,2009,0.83,581,509,91,135,35,4,19,66,21,2,54,96,6,10,4,4,6,0.347
Ross,Cody,rossco01,29,2009,0.78,473,425,59,113,27,3,20,69,5,1,37,100,3,6,1,4,7,0.347
Wigginton,Ty,wiggity01,32,2009,0.83,475,429,54,117,24,1,20,60,4,4,35,87,1,6,1,4,11,0.347
Upton,Justin,uptonju01,22,2009,0.69,424,368,54,97,21,5,13,45,4,3,48,100,6,4,1,3,5,0.347
Stewart,Ian,stewaia01,24,2009,0.59,357,314,41,84,21,2,11,48,3,1,33,89,4,7,1,2,5,0.346
Phelps,Josh,phelpjo01,31,2009,0.43,236,209,28,58,10,1,7,30,2,1,22,49,1,3,1,1,5,0.346
Arias,Joaquin,ariasjo01,25,2009,0.35,260,233,34,67,14,3,5,27,6,2,21,37,1,3,2,1,6,0.346
Hudson,Orlando,hudsoor01,32,2009,0.85,488,431,58,123,26,5,9,48,6,2,48,70,2,2,3,4,16,0.346
Schierholtz,Nate,schiena01,25,2009,0.42,252,229,30,67,15,3,5,25,4,2,16,38,1,4,1,2,4,0.346
Tatis,Fernando,tatisfe01,34,2009,0.59,353,315,40,87,19,2,11,47,4,1,32,68,3,3,1,2,8,0.346
Martinez,Victor,martivi01,31,2009,0.83,412,363,48,105,23,0,10,58,1,0,40,53,6,4,0,5,14,0.346
Zimmerman,Ryan,zimmery01,25,2009,0.86,505,454,63,128,30,2,15,65,4,2,43,84,3,3,1,4,13,0.346
Rollins,Jimmy,rolliji01,31,2009,0.88,590,533,87,148,32,9,17,63,31,4,47,66,4,5,1,4,10,0.346
Reynolds,Mark,reynoma01,26,2009,0.8,548,484,78,126,26,3,23,82,7,2,54,159,2,4,1,5,9,0.346
Roberts,Brian,roberbr01,32,2009,0.87,624,546,87,155,38,5,10,53,34,7,69,89,4,1,3,5,10,0.346
Denker,Travis,denketr01,24,2009,0.15,221,196,29,53,13,2,6,25,3,1,21,39,1,2,1,1,4,0.345
Morales,Jose,moraljo02,26,2009,0.01,200,178,25,50,11,1,5,24,3,1,18,33,1,2,1,1,4,0.345
Garko,Ryan,garkory01,28,2009,0.82,536,475,61,132,25,1,16,76,1,1,41,89,1,15,0,5,11,0.345
Miranda,Juan,miranju01,26,2009,0.06,207,182,26,51,11,1,5,24,3,1,19,36,1,3,1,2,4,0.345
Thomas,Frank,thomafr04,41,2009,0.82,407,349,43,88,14,1,16,57,1,0,51,70,2,4,0,3,10,0.345
Buck,Travis,bucktr01,26,2009,0.65,319,280,37,75,18,3,9,38,4,1,31,61,2,4,1,3,7,0.345
Bruce,Jay,bruceja01,22,2009,0.65,426,384,59,104,18,1,18,51,5,4,35,89,2,4,1,2,8,0.345
Tulowitzki,Troy,tulowtr01,25,2009,0.81,479,426,65,119,24,3,13,60,5,5,43,80,4,5,3,2,12,0.345
Hart,Corey,hartco01,27,2009,0.84,585,532,75,149,36,6,20,79,19,7,35,103,3,7,4,7,12,0.345
Hardy,J.J.,hardyjj01,27,2009,0.84,578,525,74,146,28,2,21,69,3,2,45,83,2,2,4,2,14,0.344
Byrd,Marlon,byrdma01,32,2009,0.8,476,423,64,119,23,5,11,57,6,3,41,81,3,7,1,4,10,0.344
Gamel,Mat,gamelma01,24,2009,0.01,201,179,25,50,11,1,5,24,3,1,18,34,1,2,1,1,4,0.344
Smith,Seth,smithse01,27,2009,0.35,262,232,33,64,13,1,7,31,3,1,26,45,1,2,1,1,4,0.344
Ibanez,Raul,ibanera01,37,2009,0.87,617,555,76,154,33,3,21,93,2,3,54,102,8,3,0,5,12,0.344
Swisher,Nick,swishni01,29,2009,0.86,560,470,77,115,24,1,21,68,3,2,78,121,7,6,1,5,12,0.344
Ka'aihue,Kila,kaaihki01,25,2009,0.09,212,188,28,52,10,1,6,24,3,1,20,34,1,2,1,1,4,0.344
Delgado,Carlos,delgaca01,37,2009,0.87,604,529,77,136,28,1,28,91,3,1,60,117,11,8,0,7,13,0.343
Weeks,Rickie,weeksri01,27,2009,0.83,531,449,85,112,22,5,14,45,20,4,63,111,2,14,2,3,6,0.343
Damon,Johnny,damonjo01,36,2009,0.86,572,507,84,140,26,3,15,62,22,6,58,80,1,2,2,3,5,0.343
Lowell,Mike,lowelmi01,35,2009,0.85,499,449,59,127,29,1,15,73,3,2,40,63,3,4,0,6,15,0.343
Hermida,Jeremy,hermije01,25,2009,0.83,528,468,65,127,27,2,16,60,6,2,50,114,4,6,2,2,11,0.343
Church,Ryan,churcry01,31,2009,0.79,432,382,52,103,26,1,13,56,4,2,41,93,3,5,1,3,10,0.343
Salazar,Oscar,salazos01,31,2009,0.28,247,218,31,59,11,1,8,32,3,2,24,40,1,2,1,2,4,0.343
Escobar,Alex,escobal01,31,2009,0.2,200,178,25,50,9,2,6,26,3,1,17,35,1,1,1,3,5,0.343
Ramirez,Max,ramirma03,25,2009,0.19,228,200,30,53,10,1,7,29,3,1,22,42,1,4,1,1,4,0.342
Giles,Brian,gilesbr02,38,2009,0.86,582,504,70,136,30,2,12,57,5,4,72,61,4,3,0,3,14,0.342
Ward,Daryle,wardda01,34,2009,0.57,273,236,29,63,17,1,8,36,2,1,31,50,6,2,1,3,8,0.342
Young,Dmitri,youngdm01,36,2009,0.74,341,305,36,86,18,1,9,39,2,1,33,57,4,1,0,2,9,0.342
Perez,Timo,perezti01,34,2009,0.29,210,189,25,54,12,2,4,24,3,1,17,30,1,2,1,1,6,0.342
Murphy,David,murphda07,28,2009,0.7,438,398,60,112,27,3,13,63,6,2,33,71,3,1,2,4,7,0.342
Hunter,Torii,hunteto01,34,2009,0.86,569,518,77,141,31,2,22,80,14,6,43,100,5,5,0,3,15,0.342
Petit,Gregorio,petitgr01,25,2009,0.09,212,189,27,53,11,1,5,23,3,1,19,39,1,2,1,1,4,0.342
Sardinha,Bronson,sardibr01,26,2009,0.04,201,177,28,49,10,1,5,24,3,1,19,33,1,2,1,2,5,0.341
Whitesell,Josh,whitejo03,27,2009,0.04,204,181,25,49,10,1,6,24,3,1,18,35,1,3,1,1,4,0.341
Snelling,Chris,snellch02,28,2009,0.38,211,181,26,48,9,1,5,22,3,1,23,42,1,4,2,1,3,0.341
Stansberry,Craig,stanscr01,27,2009,0.1,210,186,27,52,10,1,5,25,3,1,19,36,1,2,2,1,4,0.341
Guzman,Cristian,guzmacr01,31,2009,0.76,525,487,68,148,27,6,9,49,6,3,29,60,2,4,1,4,8,0.341
Cano,Robinson,canoro01,27,2009,0.86,584,543,72,160,36,3,15,76,4,4,31,70,4,5,1,4,17,0.341
Lewis,Fred,lewisfr02,29,2009,0.74,478,427,73,119,22,7,9,44,15,5,46,101,2,2,1,2,7,0.341
Salome,Angel,saloman01,23,2009,0.01,202,180,25,49,10,1,6,24,3,1,18,34,1,2,1,1,4,0.341
Hatteberg,Scott,hattesc01,40,2009,0.75,272,236,29,64,14,1,6,28,1,1,31,30,2,2,1,2,6,0.341
Perez,Fernando,perezfe01,26,2009,0.23,236,207,37,56,11,1,7,28,7,1,23,42,2,2,3,1,6,0.341
Bailey,Jeff,baileje01,31,2009,0.22,230,203,30,54,10,2,7,26,3,1,23,44,2,2,1,1,5,0.34
Butler,Billy,butlebi03,23,2009,0.76,475,432,50,125,25,1,12,60,2,1,37,65,3,2,1,3,16,0.34
Fiorentino,Jeff,fioreje01,26,2009,0.11,200,175,26,48,10,1,5,25,3,1,19,31,1,2,2,2,4,0.34
Macri,Matt,macrima01,27,2009,0.13,218,195,26,54,10,1,6,26,4,2,19,40,1,2,1,1,4,0.34
Blalock,Hank,blaloha01,29,2009,0.78,364,330,45,90,20,2,12,48,3,1,30,58,3,2,0,2,10,0.34
Snyder,Chris,snydech02,28,2009,0.78,440,375,48,95,23,1,15,60,2,1,51,90,5,5,4,5,9,0.34
Santos,Chad,santoch01,28,2009,0.02,200,178,25,48,10,1,6,24,3,1,18,34,1,2,1,1,4,0.34
Thomas,Clete,thomacl02,26,2009,0.36,266,235,26,65,15,2,5,27,4,1,26,47,2,2,2,1,4,0.34
Watkins,Tommy,watkito01,29,2009,0.1,203,180,24,50,9,1,5,21,3,1,19,34,1,2,1,1,4,0.34
Sanchez,Gaby,sanchga01,26,2009,0.03,204,182,25,50,12,1,5,24,3,1,18,35,1,2,1,1,4,0.34
Barton,Brian,bartobr01,27,2009,0.43,290,253,37,69,15,2,6,29,5,2,28,55,1,3,4,2,7,0.339
Carter,Chris,cartech01,27,2009,0.08,210,187,28,52,10,1,5,25,3,1,19,37,1,2,1,1,4,0.339
Ramirez,Alexei,ramiral03,28,2009,0.68,454,420,58,120,21,2,17,64,10,6,24,61,3,3,3,4,11,0.339
Miller,Jai,milleja04,24,2009,0,200,178,25,49,10,1,5,24,3,1,18,34,1,2,1,1,4,0.339
Ishikawa,Travis,ishiktr01,26,2009,0.33,252,226,30,62,14,1,7,32,3,1,22,49,2,2,1,1,5,0.339
Navarro,Oswaldo,navaros01,25,2009,0.01,200,178,25,49,10,1,5,24,3,1,18,33,1,2,1,1,4,0.339
Anderson,Josh,anderjo03,27,2009,0.46,280,253,37,74,13,1,6,31,9,2,21,49,2,3,1,2,4,0.339
Maxwell,Justin,maxweju01,26,2009,0.08,203,182,26,50,9,1,6,25,3,1,17,36,1,2,1,1,4,0.339
Macias,Drew,maciadr01,26,2009,0.09,212,186,26,50,10,1,7,27,3,1,19,37,1,2,2,3,5,0.339
Francisco,Ben,francbe01,28,2009,0.7,456,408,59,110,28,1,14,53,4,3,37,81,1,5,2,4,10,0.339
Jimerson,Charlton,jimerch01,30,2009,0.03,201,180,29,49,10,1,6,24,5,1,17,35,1,2,1,1,5,0.339
Drew,Stephen,drewst01,26,2009,0.84,593,534,72,148,34,8,16,61,6,2,47,100,6,2,4,6,5,0.339
Norton,Greg,nortogr01,37,2009,0.72,334,289,40,75,15,0,10,41,2,2,41,69,3,2,1,1,6,0.339
Nelson,Brad,nelsobr02,27,2009,0.03,204,181,25,49,11,1,5,23,3,1,19,33,1,2,1,1,4,0.338
Branyan,Russell,branyru01,34,2009,0.66,295,256,37,60,12,1,15,36,3,1,34,81,3,2,1,2,3,0.338
Melillo,Kevin,melilke01,27,2009,0,200,177,25,48,10,1,5,24,3,1,19,33,1,2,1,1,4,0.338
Hattig,John,hattijo01,29,2009,0.07,200,177,24,48,10,1,5,23,3,1,19,36,1,2,1,1,4,0.338
Headley,Chase,headlch01,25,2009,0.62,386,345,41,94,20,2,10,42,5,1,33,89,2,5,1,2,7,0.338
Hollimon,Mike,hollimi01,27,2009,0.09,212,189,27,51,11,2,6,24,3,1,18,37,1,2,1,2,4,0.338
Victorino,Shane,victosh01,29,2009,0.85,564,509,84,143,26,6,12,54,26,6,40,71,2,9,5,1,9,0.338
Ellsbury,Jacoby,ellsbja01,26,2009,0.75,517,467,79,135,22,5,10,49,34,7,38,71,2,6,3,3,8,0.338
Rowand,Aaron,rowanaa01,32,2009,0.86,574,517,69,142,34,1,16,66,6,4,39,109,4,14,1,3,17,0.338
Kent,Jeff,kentje01,41,2009,0.83,493,443,55,121,26,2,14,62,2,2,41,66,3,6,0,3,13,0.338
Kotchman,Casey,kotchca01,26,2009,0.81,537,480,64,133,30,2,13,68,3,3,45,51,3,6,2,4,16,0.338
Cunningham,Aaron,cunniaa01,23,2009,0.27,244,219,28,60,14,2,6,33,4,1,21,47,2,2,1,1,4,0.338
Getz,Chris,getzch01,26,2009,0.03,204,182,26,50,10,1,5,24,4,2,18,34,1,2,1,1,4,0.337
Dobbs,Greg,dobbsgr01,31,2009,0.69,356,325,44,90,20,3,11,51,4,1,25,63,3,2,1,3,7,0.337
DeJesus,David,dejesda01,30,2009,0.86,559,493,74,138,26,6,9,58,8,5,48,73,4,10,4,4,9,0.337
Evans,Terry,evanste01,27,2009,0.04,201,178,26,47,10,1,6,24,3,1,19,35,1,2,1,1,5,0.337
Horwitz,Brian,horwibr01,27,2009,0.15,221,195,27,52,9,1,7,25,3,1,21,39,1,2,1,2,4,0.337
Kubel,Jason,kubelja01,27,2009,0.81,505,454,62,122,25,3,17,69,4,1,44,88,2,1,1,5,12,0.337
Kottaras,George,kottage01,26,2009,0.02,202,180,26,49,11,1,5,24,3,1,18,35,1,2,1,1,4,0.337
Kapler,Gabe,kaplega01,34,2009,0.58,322,292,43,80,18,2,9,40,4,2,24,51,1,3,1,2,6,0.337
Montanez,Luis,montalu01,28,2009,0.33,258,235,35,66,13,2,7,31,3,1,18,44,1,2,1,2,4,0.337
Thames,Marcus,thamema01,32,2009,0.77,399,365,54,90,18,1,23,61,2,2,30,98,1,2,0,2,6,0.337
