nameLast,nameFirst,playerID,lgID,Age,year,reliability,mIP,mW,mL,mSV,mH,mR,mER,bsrER,ERA,mHR,mSO,mBB,mIBB,mHBP,mWP,mBK
Nathan,Joe,nathajo01,AL,35,2009,0.61,66,3,2,27,54,22,20,22,2.86,5,64,20,3,2,2,0
Soria,Joakim,soriajo01,AL,25,2009,0.56,66,3,3,23,51,23,21,21,2.86,5,60,20,2,3,2,0
Papelbon,Jonathan,papeljo01,AL,29,2009,0.6,65,4,3,29,54,24,21,21,2.91,5,67,16,1,2,2,0
Harden,Rich,harderi01,NL,28,2009,0.67,134,8,4,0,102,47,43,46,2.99,12,146,56,3,3,3,0
Devine,Joey,devinjo01,AL,26,2009,0.38,49,4,2,1,41,19,16,17,3.03,3,43,19,2,1,2,0
Rivera,Mariano,riverma01,AL,40,2009,0.62,67,4,4,24,59,24,23,23,3.09,5,59,15,1,3,1,0
Saito,Takashi,saitota01,NL,39,2009,0.57,55,3,3,17,46,20,19,19,3.11,4,57,19,2,2,1,0
Peavy,Jake,peavyja01,NL,28,2009,0.81,169,11,9,0,143,62,59,62,3.22,15,169,57,4,5,4,0
Sabathia,C.C.,sabatcc01,NL,29,2009,0.84,211,14,9,0,194,81,72,79,3.22,18,199,50,2,7,3,1
Santana,Johan,santajo01,NL,30,2009,0.84,199,13,8,0,172,73,67,76,3.23,23,191,55,3,4,7,1
Chamberlain,Joba,chambjo03,AL,24,2009,0.57,85,4,3,0,75,32,29,32,3.23,6,88,31,2,2,3,1
Lincecum,Tim,linceti01,NL,25,2009,0.79,187,13,6,0,155,72,67,68,3.25,13,203,72,3,5,12,1
Marmol,Carlos,marmoca01,NL,27,2009,0.64,77,4,4,3,55,31,28,28,3.27,8,85,36,3,4,4,1
Ziegler,Brad,zieglbr01,AL,30,2009,0.4,55,3,2,6,51,20,18,22,3.27,4,35,20,2,2,1,0
Rodriguez,Francisco,rodrifr03,AL,27,2009,0.61,66,3,3,38,56,25,22,26,3.27,5,70,29,2,2,5,0
Capps,Matt,cappsma01,NL,26,2009,0.6,60,3,3,11,54,24,22,22,3.3,6,47,14,3,2,1,0
Broxton,Jonathan,broxtjo01,NL,25,2009,0.63,68,3,4,6,58,28,25,25,3.31,5,76,25,3,2,3,0
Duchscherer,Justin,duchsju01,AL,32,2009,0.66,113,8,7,2,99,45,41,42,3.31,10,80,33,3,5,2,0
Wade,Cory,wadeco01,NL,26,2009,0.45,61,3,2,0,52,25,22,23,3.32,6,46,18,2,3,2,0
Webb,Brandon,webbbr01,NL,30,2009,0.84,197,16,8,0,180,82,72,74,3.34,13,160,59,5,7,5,1
Arredondo,Jose,arredjo01,AL,25,2009,0.41,55,6,2,0,48,22,19,22,3.35,5,46,20,1,2,2,0
Downs,Scott,downssc01,AL,33,2009,0.6,67,3,3,2,60,25,23,27,3.36,5,53,26,4,3,3,0
Halladay,Roy,hallaro01,AL,32,2009,0.84,205,15,8,0,196,84,76,78,3.38,16,149,43,3,7,4,0
Springer,Russ,sprinru01,NL,41,2009,0.56,57,3,2,0,49,23,21,22,3.39,6,47,20,1,2,2,0
Moylan,Peter,moylape01,NL,31,2009,0.44,37,2,2,1,33,16,13,15,3.41,4,28,13,3,2,1,0
Jenks,Bobby,jenksbo01,AL,28,2009,0.59,62,3,3,26,55,25,24,23,3.41,4,49,20,3,2,3,0
Hamels,Cole,hamelco01,NL,26,2009,0.82,192,13,8,0,167,79,72,74,3.42,24,177,52,5,3,3,0
Okajima,Hideki,okajihi01,AL,34,2009,0.55,63,3,3,2,56,25,23,25,3.43,6,53,22,1,2,2,0
Romo,Sergio,romose01,NL,26,2009,0.28,42,3,2,0,35,20,17,15,3.43,4,35,14,1,2,1,0
Putz,J.J.,putzjj01,AL,32,2009,0.57,55,4,3,18,48,21,20,22,3.44,5,56,20,1,2,2,0
Wagner,Billy,wagnebi02,NL,38,2009,0.57,55,2,2,21,49,23,20,22,3.44,6,55,18,2,2,2,0
Shell,Steven,shellst01,NL,26,2009,0.36,50,3,2,1,44,21,19,20,3.51,5,40,19,1,2,2,0
Bell,Heath,bellhe01,NL,32,2009,0.63,73,4,4,0,65,30,29,28,3.51,6,67,26,3,2,2,0
Perez,Rafael,perezra01,AL,27,2009,0.58,69,3,3,1,61,29,27,27,3.52,7,66,22,2,2,3,0
Johnson,Jim,johnsji04,AL,26,2009,0.44,60,3,3,1,55,25,23,24,3.52,4,40,23,2,2,2,0
Balfour,Grant,balfogr01,AL,32,2009,0.46,57,4,3,2,48,25,23,22,3.55,5,58,25,1,1,2,0
Young,Chris,youngch03,NL,30,2009,0.76,128,8,6,0,103,55,52,49,3.55,13,117,54,3,4,4,2
Delcarmen,Manny,delcama01,AL,27,2009,0.58,67,2,2,1,58,29,27,26,3.56,6,58,24,1,3,1,0
Neshek,Pat,neshepa01,AL,29,2009,0.45,39,3,2,0,33,17,16,15,3.58,4,35,14,2,1,1,0
Soriano,Rafael,soriara01,NL,30,2009,0.48,39,2,2,3,33,17,15,16,3.58,5,36,14,2,1,1,0
Haren,Danny,harenda01,NL,29,2009,0.83,190,13,9,0,181,81,73,78,3.58,20,171,46,4,5,9,0
Sheets,Ben,sheetbe01,NL,31,2009,0.79,173,12,8,0,165,73,68,70,3.59,17,141,46,3,2,6,0
Gallardo,Yovani,gallayo01,NL,23,2009,0.52,79,5,3,0,73,34,31,32,3.59,7,70,28,2,2,2,0
Billingsley,Chad,billich01,NL,25,2009,0.79,165,13,8,0,152,67,62,70,3.6,14,158,69,5,5,7,0
Street,Huston,streehu01,AL,26,2009,0.59,65,5,4,16,57,29,27,25,3.6,6,61,21,3,2,2,0
Carlson,Jesse,carlsje01,AL,29,2009,0.4,55,4,3,1,49,23,21,23,3.6,6,45,20,3,2,2,0
Volstad,Chris,volstch01,NL,23,2009,0.49,100,7,5,0,92,42,39,41,3.6,7,72,39,4,5,2,0
Oswalt,Roy,oswalro01,NL,32,2009,0.83,185,13,8,0,184,77,71,78,3.62,17,143,49,4,7,2,1
Bedard,Erik,bedarer01,AL,30,2009,0.75,119,8,5,0,105,52,48,48,3.63,12,114,44,1,4,3,0
Fuentes,Brian,fuentbr01,NL,34,2009,0.59,62,3,4,19,54,27,25,25,3.63,6,62,24,2,3,2,0
Kuo,Hong-Chih,kuoho01,NL,28,2009,0.57,73,4,4,0,66,33,30,29,3.64,6,74,26,2,3,2,0
Lowe,Derek,lowede01,NL,36,2009,0.82,185,12,11,0,180,84,76,74,3.65,15,129,52,4,2,3,1
Adams,Mike,adamsmi03,NL,31,2009,0.43,58,3,3,0,52,24,23,24,3.65,7,53,20,2,1,1,0
Bruney,Brian,brunebr01,AL,27,2009,0.46,48,3,2,0,41,21,19,20,3.66,4,39,23,1,2,2,0
Qualls,Chad,quallch01,NL,31,2009,0.64,70,4,5,4,66,30,27,30,3.66,7,60,22,3,3,3,0
Hinckley,Mike,hinckmi01,NL,27,2009,0.13,32,2,2,0,30,14,13,13,3.66,3,25,11,1,1,1,0
Breslow,Craig,breslcr01,AL,29,2009,0.36,49,2,3,1,45,21,19,21,3.67,4,38,19,2,1,3,1
Kazmir,Scott,kazmisc01,AL,25,2009,0.79,157,11,8,0,138,66,61,67,3.67,18,168,65,2,5,6,0
Dempster,Ryan,dempsry01,NL,32,2009,0.76,146,9,8,12,132,65,59,60,3.67,12,126,58,3,5,4,0
Wainwright,Adam,wainwad01,NL,28,2009,0.77,135,9,6,0,131,58,53,57,3.67,11,99,43,3,5,4,0
Lidge,Brad,lidgebr01,NL,33,2009,0.61,66,3,3,23,58,29,26,28,3.68,6,74,30,3,3,4,0
Cain,Matt,cainma01,NL,25,2009,0.82,189,8,12,0,168,82,78,77,3.69,16,165,76,5,6,8,1
Bradford,Chad,bradfch01,AL,35,2009,0.58,61,4,4,1,64,27,23,27,3.69,4,33,18,3,3,1,0
Masterson,Justin,masteju01,AL,24,2009,0.5,78,5,4,0,68,33,32,32,3.69,8,61,31,2,5,2,0
Escobar,Kelvim,escobke01,AL,33,2009,0.69,80,6,4,0,77,36,33,33,3.71,6,62,27,1,2,3,0
Hudson,Tim,hudsoti01,NL,34,2009,0.8,153,10,8,0,149,67,63,63,3.71,12,98,47,6,4,4,1
Liriano,Francisco,liriafr01,AL,26,2009,0.57,92,7,4,0,85,42,37,39,3.72,9,83,34,1,2,4,0
Smoltz,John,smoltjo01,NL,42,2009,0.73,94,6,5,0,93,39,37,41,3.73,9,86,27,3,3,3,0
Wolfe,Brian,wolfebr01,AL,29,2009,0.37,41,2,2,0,38,18,17,17,3.73,4,27,13,1,1,1,0
Hoffman,Trevor,hoffmtr01,NL,42,2009,0.54,53,3,4,25,50,24,22,22,3.74,6,43,17,2,1,1,0
Lopez,Javier,lopezja02,AL,32,2009,0.51,59,3,2,0,56,26,23,26,3.74,5,40,25,1,3,2,0
Cruz,Juan,cruzju02,NL,31,2009,0.58,59,4,2,0,50,27,24,25,3.74,6,63,29,2,4,1,0
Jurrjens,Jair,jurrjja01,NL,23,2009,0.7,157,11,8,0,149,73,66,65,3.75,12,119,57,6,4,4,0
Carpenter,Chris,carpech01,NL,34,2009,0.51,66,4,3,0,64,29,27,28,3.75,6,51,20,1,3,1,0
Ryan,B.J.,ryanbj01,AL,34,2009,0.49,54,2,3,19,49,24,22,23,3.75,5,48,22,2,2,2,0
Romero,J.C.,romerjc01,NL,33,2009,0.56,60,3,3,1,52,25,24,26,3.75,5,48,33,4,3,2,0
Lester,Jon,lestejo01,AL,25,2009,0.76,171,12,5,0,164,72,69,74,3.76,15,129,61,2,7,4,1
Wood,Kerry,woodke02,NL,32,2009,0.5,61,4,4,15,56,28,26,25,3.76,5,60,22,3,4,2,0
Lackey,John,lackejo01,AL,31,2009,0.81,164,12,7,0,160,71,65,72,3.76,18,131,46,2,8,7,0
Cordero,Francisco,cordefr01,NL,34,2009,0.61,67,4,4,25,62,30,27,29,3.76,6,69,29,2,2,2,0
Volquez,Edinson,volqued01,NL,26,2009,0.72,161,12,7,0,146,74,65,70,3.77,14,155,71,4,9,7,1
League,Brandon,leagubr01,AL,26,2009,0.38,43,2,2,1,41,19,17,19,3.77,4,31,16,1,2,2,0
Motte,Jason,motteja01,NL,27,2009,0.11,31,2,2,1,29,15,13,13,3.77,3,26,11,1,1,1,0
Marte,Damaso,marteda01,AL,34,2009,0.56,62,4,3,2,56,29,27,25,3.77,5,57,25,2,2,1,0
Beimel,Joe,beimejo01,NL,32,2009,0.57,56,4,2,0,56,23,22,25,3.78,4,38,22,3,2,2,1
Zambrano,Carlos,zambrca01,NL,28,2009,0.82,176,13,8,0,155,80,75,73,3.78,17,141,76,3,7,4,0
Wang,Chien-Ming,wangch01,AL,29,2009,0.77,127,11,4,0,126,57,54,53,3.79,8,70,41,2,4,4,0
Reyes,Dennys,reyesde01,AL,32,2009,0.48,51,3,2,0,49,21,19,24,3.79,5,40,20,2,2,4,0
Matsuzaka,Daisuke,matsuda01,AL,29,2009,0.77,164,14,7,0,144,71,68,70,3.79,16,148,75,2,8,5,0
Ramirez,Ramon,ramirra02,AL,28,2009,0.54,63,4,3,0,58,29,27,26,3.79,5,54,25,3,1,3,0
Coke,Phil,cokeph01,AL,27,2009,0.14,32,2,2,0,30,15,14,13,3.8,3,25,11,1,1,1,0
Thornton,Matt,thornma01,AL,33,2009,0.58,64,4,4,1,59,29,27,27,3.8,6,59,24,3,2,3,0
